MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  CARU`  0063040210`  Bad Debt Reserves over 12 Months  Depend.CompanUse
400`  E`  CARU`  0066010101`  Short-term Bank Loans in RUB
400`  E`  CARU`  0066010102`  Short-term Bank Loans in RUB - percent
400`  E`  CARU`  0066010201`  Short-termBank Loans in USD
400`  E`  CARU`  0066010202`  Short-term Bank Loans in USD - percent
400`  E`  CARU`  0066010300`  Short-term Bill of Exch.Discounting #######
400`  E`  CARU`  0066010301`  Overdraft RUB
400`  E`  CARU`  0066010302`  Overdraft RUB - percent
400`  E`  CARU`  0099010100`  Profit tax
400`  E`  CARU`  0099010200`  Tax Fines
400`  E`  CARU`  0099020100`  Other Profit Tax Expences
400`  E`  CARU`  0099070000`  Relative expenses/ incomes under Profit tax
400`  E`  CARU`  0091165000`  Profit from take part in Joint Venture
400`  E`  CARU`  0091175000`  Prof/loss from bill discounting
400`  E`  CARU`  0091190000`  Gains on Sum Differences
400`  E`  CARU`  0091190100`  Gains on Sum Differences, Payables
400`  E`  CARU`  0091190200`  Gains on Sum Differences, Receivables
400`  E`  CARU`  0091191000`  Other Operating Income
400`  E`  CARU`  0091213000`  VAT from Assets Sales
400`  E`  CARU`  0091219000`  Sales Tax from Assets Sales
400`  E`  CARU`  0091223000`  VAT from Intangible Assets Sales
400`  E`  CARU`  0091229000`  Sales Tax from Intangible Assets Sales
400`  E`  CARU`  0091233000`  VAT from Buildings under Construction
400`  E`  CARU`  0091243000`  VAT from Material Sales
400`  E`  CARU`  0091249000`  Sales Tax from Material Sales
400`  E`  CARU`  0091252000`  Security services expenses
400`  E`  CARU`  0091275000`  Prof/loss from bill discounting
400`  E`  CARU`  0091276000`   Bank Services (corporte cards issue/maintenance)
400`  E`  CARU`  0091404000`  Receivables Written Off
400`  E`  CARU`  0091407000`  Profit/losse last years,elicited in repor. year
400`  E`  CARU`  0091408000`  Profit/loss from actual year write-off
400`  E`  CARU`  0091471000`  Rate Differences from Currency Revaluation Expense
400`  E`  CARU`  0091472000`  Exchange rate differences from a lower level
400`  E`  CARU`  0091491000`  Short-term investments (Market Value) - gain
400`  E`  CARU`  0091550000`  Security Write Off, Balance
400`  E`  CARU`  0091560000`  Other Security Write Off, Balance
400`  E`  CARU`  0091601000`  Reserves for Value Reduction in Raw Materials
400`  E`  CARU`  0091602000`  Reserves for Value Reduction in SemifinishProducts
400`  E`  CARU`  0091603000`  Reserves for Value Reduction in Fuel
400`  E`  CARU`  0091604000`  Reserves for Value Reduction in Packaging
400`  E`  CARU`  0091605000`  Reserves for Value Reduction in Spare Parts
400`  E`  CARU`  0091606000`  Reserves for Value Reduction in Other Materials
400`  E`  CARU`  0091607000`  Reserves for Value Reduction in Building Materials
400`  E`  CARU`  0091608000`  Reserves for Value Reduction in Work-in-Process
400`  E`  CARU`  0091611000`  Reserves for Value Reduction in Goods for Sale
400`  E`  CARU`  0091612000`  Reserves for Value Reduction in Goods
400`  E`  CARU`  0091620600`  Valuation reverve - loans
400`  E`  CARU`  0091620800`  Valuation reverve - cession
400`  E`  CARU`  0094020000`  Shortages at values losses and damages
400`  E`  CARU`  0094030000`  Shortages at Cash
400`  E`  CARU`  0096010000`  Vacation reserve accrual
400`  E`  CARU`  0096010010`  Vacation reserve release
400`  E`  CARU`  0096010110`  Single social tax reserve release
400`  E`  CARU`  0096010200`  Pension fund reserve accrual
400`  E`  CARU`  0096010210`  Pension fund reserve release
400`  E`  CARU`  0096020000`  Other payments to employee (add)
400`  E`  CARU`  0096020010`  Other payments to employee (use)
400`  E`  CARU`  0096030000`  Reserves for Assets Repair (add)
400`  E`  CARU`  0090900200`  Amount-based differences on receivable
400`  E`  CARU`  0090903000`  Output VAT on amount-based difference
400`  E`  CARU`  0091276080`   Bank Services (corporte cards issue/maintenance)
400`  E`  CARU`  0091280000`  Other Taxes and Dues
400`  E`  CARU`  0091290000`  Sum Dfference, Expenses
400`  E`  CARU`  0091290100`  Sum Diffence on Payable, Expenses
400`  E`  CARU`  0091290200`  Sum Diffence on Rreceivable, Expenses
400`  E`  CARU`  0091291000`  Other Operating Expenses
400`  E`  CARU`  0091304000`  Payables Written Off
400`  E`  CARU`  0091307000`  Profit/losse last years,elicited in repor. year
400`  E`  CARU`  0091308000`  Profit/loss from actual year write-off
400`  E`  CARU`  0091371000`  Rate Differences from Currency Revaluation Income
400`  E`  CARU`  0091372000`  Exchange rate differences from a lower level
400`  E`  CARU`  0091391000`  Other Non-Operating Income
400`  E`  CARU`  0091492000`  Short-term investments (Market Value) - loss
400`  E`  CARU`  0023030000`  Temporary Constructions Usage under 12 Months
400`  E`  CARU`  0023040000`  Other non-capital works
400`  E`  CARU`  0023230000`  Work in process(change of stocks)
400`  E`  CARU`  0023460000`  Services for external company
400`  E`  CARU`  0031000100`  Raw and other materials
400`  E`  CARU`  0031000300`  Purchased Semifinished Materials
400`  E`  CARU`  0031000310`  Semi-finished products of own manufacture
400`  E`  CARU`  0031000400`  Purchased Fuel
400`  E`  CARU`  0031000500`  Packaging
400`  E`  CARU`  0031000700`  Other materials in production
400`  E`  CARU`  0031001300`  Purchased Energy
400`  E`  CARU`  0031001500`  Other costs
400`  E`  CARU`  0032000100`  Wages
400`  E`  CARU`  0032000210`  Vacation payment reserves
400`  E`  CARU`  0032000220`  Other payments to employee
400`  E`  CARU`  0032010101`  Sum differences - production price (inventory hold
400`  E`  CARU`  0033000003`  Internal activity allocation
400`  E`  CARU`  0033000100`  Retirement social insurance provision
400`  E`  CARU`  0033000200`  Retirement pension provision
400`  E`  CARU`  0033000500`  Retirement social insurance provision(casualty)
400`  E`  CARU`  0033000601`  Voluntary retirement insurance
400`  E`  CARU`  0033000602`  Voluntary  medical insurance
400`  E`  CARU`  0033000603`  Volun.life insurance within the range of plan.rate
400`  E`  CARU`  0033000604`  Voluntary life insurance in excess of planned rate
400`  E`  CARU`  0033400001`  Overhead cost personal
400`  E`  CARU`  0033400002`  Overhead cost administration
400`  E`  CARU`  0033400003`  Overhead cost sales
400`  E`  CARU`  0033410002`  Water assessment
400`  E`  CARU`  0033440001`  OH rate: Material
400`  E`  CARU`  0033440002`  OH rate: Production
400`  E`  CARU`  0033440003`  OH rate: Administration
400`  E`  CARU`  0033440004`  OH rate: Sales and distribution
400`  E`  CARU`  0033440005`  OH rate: Personnel costs
400`  E`  CARU`  0033450000`  WIP/results analysis for orders / projs
400`  E`  CARU`  0033450001`  WIP/RA: Orders/Project-revenues
400`  E`  CARU`  0033450002`  WIP/RA: Primary costs (revaluation)
400`  E`  CARU`  0033450003`  WIP/RA: Primary costs (remainder)
400`  E`  CARU`  0033450004`  WIP/RA: Primary revenue costs
400`  E`  CARU`  0033450005`  WIP/RA: Secondary costs (revaluation)
400`  E`  CARU`  0033450006`  WIP/RA: Secondary remainder costs
400`  E`  CARU`  0033450007`  WIP/RA: Secondary revenue costs
400`  E`  CARU`  0033460001`  Proj.-relat. sales orders: Sales revenue
400`  E`  CARU`  0033460002`  Proj.-relat. Sales orders:Other revenue
400`  E`  CARU`  0033460003`  Sales orders for Project: Costs
400`  E`  CARU`  0033671130`  Order/project results analysis
400`  E`  CARU`  0033674201`  Order/project results analysis
400`  E`  CARU`  0033675500`  Order/project results analysis
400`  E`  CARU`  0033675700`  Product cost accounting results analysis
400`  E`  CARU`  0035000100`  VAT-costs (preference production)
400`  E`  CARU`  0035000110`  Road tax
400`  E`  CARU`  0035000120`  Owner vehicles tax
400`  E`  CARU`  0035000140`  Other taxes and dues
400`  E`  CARU`  0035000320`  Travelling allowance(in limits)
400`  E`  CARU`  0035000321`  Travelling allowance(over limits)
400`  E`  CARU`  0035000900`  Rent
400`  E`  CARU`  0035001200`  Property Insurance Payable
400`  E`  CARU`  0035001300`  Other expenses in production(w/o material costs)
400`  E`  CARU`  0035001303`  Representations costs (i.264 Tx)
400`  E`  CARU`  0035001313`  Representations costs - non deductable
400`  E`  CARU`  0035001315`  Treatment of occupational diseases costs
400`  E`  CARU`  0035001323`  Security service
400`  E`  CARU`  0035001401`  Voluntary Insuranse of vehicles (263)
400`  E`  CARU`  0035001411`  Voluntary Insuranse of cargo (263)
400`  E`  CARU`  0035001412`  Voluntary Insuranse of FA, IntAsstes, AuC (263)
400`  E`  CARU`  0035001413`  Voluntary Insuranse of Construction Works (263)
400`  E`  CARU`  0035001414`  Voluntary Insuranse of Materials (263)
400`  E`  CARU`  0035001415`  Voluntary Insuranse of other property (263)
400`  E`  CARU`  0035001416`  Voluntary Insuranse of liability (263)
400`  E`  CARU`  0035999999`  Transfer posting CO->FI
400`  E`  CARU`  0044030010`  Sales expenses for trading activity
400`  E`  CARU`  0050201000`  Operating cash RUB
400`  E`  CARU`  0050202000`  Operating cash EUR
400`  E`  CARU`  0050203000`  Operating cash USD
400`  E`  CARU`  0068020410`  VAT 10%,to repayment
400`  E`  CARU`  0068020420`  VAT 18%,to repayment
400`  E`  CARU`  0068020430`  VAT 10%,to repayment-Belarus
400`  E`  CARU`  0068020440`  VAT 18%,to repayment-Belarus
400`  E`  CARU`  0068020510`  Output VAT 10% on Down Payments maid
400`  E`  CARU`  0068020520`  Output VAT 18% on Down Payments maid
400`  E`  CARU`  0068030100`  Sales Tax on Goods Sold Payable
400`  E`  CARU`  0068120399`  Adjustm.account VAT to repayment, BA
400`  E`  CARU`  0069100100`  Social Insurance Tax
400`  E`  CARU`  0076001200`  VAT10%, Down payment
400`  E`  CARU`  0076001210`  VAT18%, Down payment
400`  E`  CARU`  0076001220`  VAT18%, Down payment  TecAccount
400`  E`  CARU`  0076001230`  ###.VAT 18% ######, ####### ######### # ####
400`  E`  CARU`  0076001240`  ###.VAT 10% ######, ####### ######### # ####
400`  E`  CARU`  0076001298`  VAT down payment received,adjustment acc.busin.are
400`  E`  CARU`  0076001299`  VAT Adjustment Account (Foreign Currency Differenc
400`  E`  CARU`  0076101000`  Settlements on property insurance
400`  E`  CARU`  0076102000`  Settlements on life/accident insurance
400`  E`  CARU`  0076103000`  Settlements on Road Tax
400`  E`  CARU`  0076201000`  Sales Returns and Allowances
400`  E`  CARU`  0076201010`  Settl.Returns and Allowances Ced Bal,RecipAcc
400`  E`  CARU`  0076201020`  Settl.Returns and Allowances over 12 Months
400`  E`  CARU`  0076202000`  Purchases Returns and Allowances
400`  E`  CARU`  0076202010`  Purchases Returns and Allowances, Debt Bal, Receip
400`  E`  CARU`  0076300000`  Dividends to Pay
400`  E`  CARU`  0076401000`  Salarie deposits,settlement
400`  E`  CARU`  0076410010`  Other receivable,receiving acc. due >12m
400`  E`  CARU`  0076410020`  Other vendor with debt balanse,receiving account
400`  E`  CARU`  0076410030`  Other vendor with debt balanse,receiving acc.>12m
400`  E`  CARU`  0076420020`  Other customer with cred.balanse,receiving account
400`  E`  CARU`  0076430000`  Other vendors on non-invoiced deliveries
400`  E`  CARU`  0076601010`  Subsid.compan.receivable w.cred.bal,receiving acc.
400`  E`  CARU`  0076601020`  Subsid.compan.receivable w.cred.bal,receiv.acc.>12
400`  E`  CARU`  0076601099`  Subsidiary companies receivable,adjustment account
400`  E`  CARU`  0076602040`  Other vendor >12 month, receivable account
400`  E`  CARU`  0076701000`  VAT 0% deferred on goods/service sold
400`  E`  CARU`  0076701010`  VAT 10% deferred on goods/service sold
400`  E`  CARU`  0076701020`  VAT 18% deferred on goods/service sold
400`  E`  CARU`  0081010200`  Cancel of Shares
400`  E`  CARU`  0081020100`  Share price excess on realization price
400`  E`  CARU`  0081020200`  Own Shares Realization
400`  E`  CARU`  0081030100`  Senior Shares Bought Back from Sharehoulders
400`  E`  CARU`  0081030200`  Cancel of Senior Shares
400`  E`  CARU`  0081040100`  Senior share price excess on realization price
400`  E`  CARU`  0081040200`  Senior Shares Realization
400`  E`  CARU`  0082015000`  Transfer reserve capital to reserve fund - accrual
400`  E`  CARU`  0082015010`  Transfer reserve capital to reserve fund - release
400`  E`  CARU`  0082020010`  Statutory reserves-Senior share divid.fund-release
400`  E`  CARU`  0082022000`  Statutory reserves-Own share buy back-accrual
400`  E`  CARU`  0082022010`  Statutory reserves-Own share buy back-release
400`  E`  CARU`  0068071100`  Income Tax (Physical Person) Payable (HR)
400`  E`  CARU`  0068071199`  Income Tax (Physical Person) Payable (HR)_Corr.Ac.
400`  E`  CARU`  0068110300`  Advance Payments on Excise
400`  E`  CARU`  0068200100`  Dues Payable, Economic Sanctions
400`  E`  CARU`  0080011000`  Joint Stock (Senior Stock)
400`  E`  CARU`  0080020000`  Joint Stock Increase Other
400`  E`  CARU`  0080020010`  Joint Stock Decrease Other
400`  E`  CARU`  0080020100`  Joint Stock Increase to Net Wealth
400`  E`  CARU`  0067019000`  Exchange rate difference Long-term Budget Credits
400`  E`  CARU`  0067020101`  Long-term Bank Loans in RUB
400`  E`  CARU`  0067020102`  Long-term Bank Loans in RUB - percent
400`  E`  CARU`  0067020201`  Long-term Bank Loans in USD
400`  E`  CARU`  0067020202`  Long-term Bank Loans in USD - - percent
400`  E`  CARU`  0067020401`  Long-term Budget Credits
400`  E`  CARU`  0067020402`  Long-term Budget Credits - persent
400`  E`  CARU`  0067029000`  Exchange rate difference Long-term Budget Loans
400`  E`  CARU`  0067030100`  Long-term loans in RUB- State loans
400`  E`  CARU`  0067030101`  Long-term loans in RUB- State loans, overdue
400`  E`  CARU`  0067201000`  Long-term loans with bill of exchange collateral
400`  E`  CARU`  0068020360`  ### ###.18% ##########- ######.##########
400`  E`  CARU`  0068061100`  Income Tax, Paid
400`  E`  CARU`  0068061199`  Incom Tax Payable (HR)_Corr.Account
400`  E`  CARU`  0069120299`  Non-budget funds,ajustment account on busin.areas
400`  E`  CARU`  0075120010`  State/municip.institut.settlem.,recipient acc.debt
400`  E`  CARU`  0075120020`  State Org Settlem.,RecipientAccDebt over 12 Months
400`  E`  CARU`  0075120040`  State Org Settlem.,Recipient Acc.Credit over 12 Mn
400`  E`  CARU`  0075120099`  Adjustment account on State and Municipal Organ.
400`  E`  CARU`  0076103999`  Non-budget funs settlement,AdjustmentAcc.busin.are
400`  E`  CARU`  0076201099`  Adjastm.Acc. Sales Returns and Allowances
400`  E`  CARU`  0076202099`  Adjastm.Account Purchases Returns and Allowances
400`  E`  CARU`  0076602010`  Dependent undertak.receiv.,w.credit bal.,receiv.ac
400`  E`  CARU`  0076602020`  Dependent undertak.receivable >12m, receiv.account
400`  E`  CARU`  0076602099`  Dependent undertakings receivable,adjustment accou
400`  E`  CARU`  0076700999`  Business area settlements,adjustment account
400`  E`  CARU`  0076801000`  Excise duty,deferred tax (cash method)
400`  E`  CARU`  0076990000`  Credit memo in MM,clearing account
400`  E`  CARU`  0077000100`  Defered Tax Liabilities - sales proceeds
400`  E`  CARU`  0077000200`  Defered Tax Liabilities - production price
400`  E`  CARU`  0077000300`  Defer.Tax Liabilities-admin.,commerc.expenses
400`  E`  CARU`  0077000400`  Defer.Tax Liabilities-operating incomes
400`  E`  CARU`  0077000500`  Defer.Tax Liabilities-operating expenses
400`  E`  CARU`  0077000600`  Defer.Tax Liabilities-non-operating incomes
400`  E`  CARU`  0077000700`  Defer.Tax Liabilities-non-operating expenses
400`  E`  CARU`  0077000710`  Defer.Tax Liabilities - bad debt reserves
400`  E`  CARU`  0079910000`  Business areas clearing account
400`  E`  CARU`  0079920000`  Company code clearing account
400`  E`  CARU`  0080020200`  Joint Stock Increase to Revaluation Fund
400`  E`  CARU`  0080020300`  Joint Stock Increase (own shares buy back)
400`  E`  CARU`  0080020400`  Joint Stock Increase due to RetainedEarnings chang
400`  E`  CARU`  0080020410`  Joint Stock Decrease due to RetainedEarnings chang
400`  E`  CARU`  0080031010`  Joint Stock Increase - shares price increase
400`  E`  CARU`  0080040010`  Change in Joint Stock: Company Reorganization In
400`  E`  CARU`  0082010010`  Funds Reserved by Law for loss coverage - release
400`  E`  CARU`  0082011000`  Joint Stock Increase due to Reserved Capital
400`  E`  CARU`  0082011010`  Joint Stock Decrease due to Reserved Capital
400`  E`  CARU`  0082012000`  Funds Reserved by Law(shares to employees)-accrual
400`  E`  CARU`  0082012010`  Funds Reserved by Law(shares to employees)-release
400`  E`  CARU`  0082013010`  Joint Stock Inc.share price(Res.capital)-release
400`  E`  CARU`  0082014000`  Joint Stock other increase (Res.capital)-accrual
400`  E`  CARU`  0082014010`  Joint Stock other increase (Res.capital)-release
400`  E`  CARU`  0066010400`  Short-term Bill of Exch.Discounting
400`  E`  CARU`  0066010401`  Short-term Budget Credits
400`  E`  CARU`  0066010402`  Short-term Budget Credits - persent
400`  E`  CARU`  0066019000`  Exchange rate difference Short-term Budget Credits
400`  E`  CARU`  0066020201`  Short-term loans in RUB
400`  E`  CARU`  0066020202`  Short-term loans in RUB - percent
400`  E`  CARU`  0066020301`  Short-term loans in USD
400`  E`  CARU`  0066020302`  Short-term loans in USD - percent
400`  E`  CARU`  0066020400`  Short-term loans with bill of exchange collateral
400`  E`  CARU`  0069500010`  Pension Insurance Part - paid
400`  E`  CARU`  0069600000`  Pension Accumulated Part - accrued
400`  E`  CARU`  0069600010`  Pension Accumulated Part - paid
400`  E`  CARU`  0069900009`  Accountab.employee, recipient acc. w. deb.balance
400`  E`  CARU`  0069900099`  Adjustment Account for Payables with Debit Balance
400`  E`  CARU`  0070501000`  Wages Payment from Bank
400`  E`  CARU`  0070502000`  Wages Payment from Cash Office
400`  E`  CARU`  0073100020`  Settlm.on staff of other expe.,recipient acc.>12m
400`  E`  CARU`  0073100030`  RecipAccount on staff,other expense(debit balance)
400`  E`  CARU`  0073100040`  RecipAcc on staff others Payables (>12 month)
400`  E`  CARU`  0058109999`  Adjust.account for Investments to Other Companies
400`  E`  CARU`  0058151110`  Stocks in Other Organizations
400`  E`  CARU`  0058151119`  Stocks in Other Organizations > 1 year
400`  E`  CARU`  0058153110`  Stocks in Subsidiaries Companies
400`  E`  CARU`  0058153119`  Stocks in Subsidiaries and Depended Orgs > 1 year
400`  E`  CARU`  0058153999`  Adj. acc. Stocks in Subsidiaries and Depended Orgs
400`  E`  CARU`  0058156110`  Stocks in Dependent Companies
400`  E`  CARU`  0058159999`  Adjustment account Stocks in Other Companies
400`  E`  CARU`  0058201120`  Securities of Other Organizations > 1 year
400`  E`  CARU`  0058203110`  Securities of Subsidiaries
400`  E`  CARU`  0058203120`  Securities of Subsidiaries > 1 year
400`  E`  CARU`  0058203199`  Adj. account for Securities of Other Organizations
400`  E`  CARU`  0058203999`  Adj. account for Securities of Subsidiaries
400`  E`  CARU`  0058206110`  Securities of Depended Organizations
400`  E`  CARU`  0058206120`  Securities of Depended Organizations > 1 year
400`  E`  CARU`  0058209999`  Adj. Account for Securities of Depended Orgs
400`  E`  CARU`  0058359999`  Adj.Acc.Bonds, bills of credit of depended orgs
400`  E`  CARU`  0058366199`  Adj.Acc.Bonds, bills of credit other orgs (MarVal)
400`  E`  CARU`  0058366999`  Adj.Account Bonds, bills of credit subsid (MarVal)
400`  E`  CARU`  0058369999`  Adj.Acc.Bonds, bills of credit depend.orgs(MarVal)
400`  E`  CARU`  0058400000`  Deposits
400`  E`  CARU`  0058503110`  Other securities
400`  E`  CARU`  0058503120`  Other securities > 1 year
400`  E`  CARU`  0058503129`  Adjustment account for Other securities
400`  E`  CARU`  0058513110`  Other securities (Market Value)
400`  E`  CARU`  0058513120`  Other securities > 1 year (Market Value)
400`  E`  CARU`  0058513129`  Adjustment Acc for Other securities (Market Value)
400`  E`  CARU`  0058533110`  Other securities (Market Value)
400`  E`  CARU`  0059050000`  Reserve loosind of value secur.depend.company  Add
400`  E`  CARU`  0059050010`  Reserve loosind of value secur.depend.company Use
400`  E`  CARU`  0059070000`  Reserve loosind of value secur.subsidiary com.ADD
400`  E`  CARU`  0059070010`  Reserve loosind of value secur.subsidiary com.Use
400`  E`  CARU`  0059090000`  Reserve loosind of value other securities Add
400`  E`  CARU`  0059090010`  Reserve loosind of value other securities Use
400`  E`  CARU`  0060001101`  Security vendors deposit
400`  E`  CARU`  0060001299`  Ajustment Account for Down Payment paid
400`  E`  CARU`  0060001499`  Ajustment account for DownPay.paid(fixed assets)
400`  E`  CARU`  0060002200`  Payables to Dependent Companies
400`  E`  CARU`  0060003300`  Payables to Subsidiaries
400`  E`  CARU`  0060004101`  Payables for AuC -own bills of credit
400`  E`  CARU`  0060004102`  Payables for Fixed assets-own bills of credit
400`  E`  CARU`  0060004104`  Payables for services - own bills of credit
400`  E`  CARU`  0060004200`  Payables for materials-other orgs bills of credit
400`  E`  CARU`  0060004201`  Payables for AuC -other orgs bills of credit
400`  E`  CARU`  0060004202`  Payables for Fixed assets-other orgs bills of cred
400`  E`  CARU`  0060004204`  Payables for services - other orgs bills of credit
400`  E`  CARU`  0096030010`  Reserves for Assets Repair (use)
400`  E`  CARU`  0096040000`  Reserves for Seasonal Works Add
400`  E`  CARU`  0096040010`  Reserves for Seasonal Works Use
400`  E`  CARU`  0096050000`  Reserves for Environmental Works Add
400`  E`  CARU`  0096050010`  Reserves for Environmental Works Use
400`  E`  CARU`  0096060000`  Reserves for Warranty Service Add
400`  E`  CARU`  0096060010`  Reserves for Warranty Service Use
400`  E`  CARU`  0096070000`  Reserves for Accrued Expenses Add
400`  E`  CARU`  0096070010`  Reserves for Accrued Expenses Use
400`  E`  CARU`  0097030000`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0097030100`  Future Periods Expences  - Voluntary Medical Insur
400`  E`  CARU`  0097040000`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0097040100`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0097040200`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0097050000`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0097060000`  Future Periods Expences  - Fixed Assets Insurance
400`  E`  CARU`  0091341000`  Inventory differentials(positive difference)
400`  E`  CARU`  0091342000`  Insurance Claims
400`  E`  CARU`  0091381000`  Income from Dunning Charges, Fines
400`  E`  CARU`  0091491010`  Long-term investments (Market Value) - gain
400`  E`  CARU`  0091492010`  Long-term investments (Market Value) - loss
400`  E`  CARU`  0091510000`  Assets Write Off, Balance
400`  E`  CARU`  0091520000`  Intangible Assets Write Off, Balance
400`  E`  CARU`  0023070000`  Equipments production
400`  E`  CARU`  0023080000`  Capital investments(with auxiliary productions)
400`  E`  CARU`  0023105000`  Spare parts production
400`  E`  CARU`  0023890000`  Housholds repair
400`  E`  CARU`  0031000200`  Auxiliary materials
400`  E`  CARU`  0031000230`  Nonregistering costs for Tax Accounting
400`  E`  CARU`  0031000600`  Purchased Spare Parts
400`  E`  CARU`  0031000800`  Crews diet within legislation limits
400`  E`  CARU`  0031001200`  External Services
400`  E`  CARU`  0031001400`  Losses from shortfall
400`  E`  CARU`  0032000200`  Compensation from Reserves
400`  E`  CARU`  0033000400`  Retirement health insurance provision
400`  E`  CARU`  0033410001`  Cafeteria assessment
400`  E`  CARU`  0033410003`  Cost assessment to profit center
400`  E`  CARU`  0033420001`  Internal acty alloc. - production hours
400`  E`  CARU`  0033420002`  Internal activity allocation: setup
400`  E`  CARU`  0033420003`  Internal activity allocation, cafeteria
400`  E`  CARU`  0033420004`  Internal activity allocation, water
400`  E`  CARU`  0033430001`  Internal settlement, material costs
400`  E`  CARU`  0033430002`  Internal settlement, personnel costs
400`  E`  CARU`  0033430003`  Internal settlement, other costs
400`  E`  CARU`  0033430004`  Internal settlement, profitab. segment
400`  E`  CARU`  0033470001`  Earned value
400`  E`  CARU`  0033650100`  PS: Sales revenue from incoming orders
400`  E`  CARU`  0033650200`  PS: Other revenue from incoming orders
400`  E`  CARU`  0033650300`  PS: Costs for incoming orders
400`  E`  CARU`  0034000100`  Depreciation on Own Assets
400`  E`  CARU`  0034000101`  Depreciation of Own Fixed Assets<10 000 rub
400`  E`  CARU`  0034000200`  Depreciation on Lease Assets
400`  E`  CARU`  0034000300`  Depreciation of intangible assets
400`  E`  CARU`  0035000130`  Land Charge
400`  E`  CARU`  0035000150`  Lost from scrap
400`  E`  CARU`  0035000200`  Industries Funds Payable
400`  E`  CARU`  0035000310`  Business trip costs (in limits)
400`  E`  CARU`  0035000311`  Business trip costs (over limits)
400`  E`  CARU`  0035000500`  Invention bonuses
400`  E`  CARU`  0035000600`  Banks' Fee
400`  E`  CARU`  0035000800`  Communication, Computer Centre Fee
400`  E`  CARU`  0035001100`  Expenses for personnel training
400`  E`  CARU`  0035001301`  Juristic, informative and other services
400`  E`  CARU`  0035001302`  Management Service Fees
400`  E`  CARU`  0035001304`  Advertisement costs (I.264 TX) Deductable
400`  E`  CARU`  0035001305`  Certificate costs
400`  E`  CARU`  0035001306`  Auditors costs - deductable
400`  E`  CARU`  0035001307`  Accounting reporting publication costs
400`  E`  CARU`  0035001308`  Stationary costs
400`  E`  CARU`  0035001309`  Notarial costs (in limit)
400`  E`  CARU`  0035001310`  Notarial costs (over limit)
400`  E`  CARU`  0035001311`  Software development, software licensing costs
400`  E`  CARU`  0035001312`  Software, write-off costs
400`  E`  CARU`  0035001314`  Advertisement costs - non Deductable
400`  E`  CARU`  0035001316`  Auditors costs - non-deductable
400`  E`  CARU`  0035001317`  Commission duties
400`  E`  CARU`  0035001318`  Book keeping by foreign organization costs
400`  E`  CARU`  0035001319`  Intellectual property rights payments
400`  E`  CARU`  0035001320`  Lands' Ridhts Registration Costs
400`  E`  CARU`  0035001321`  Harbour/airfield dues
400`  E`  CARU`  0035001322`  Costs of contracts with Freelances
400`  E`  CARU`  0035001501`  Obligatory Insurance by State rates (263)
400`  E`  CARU`  0035001502`  Obligatory Insurance over State rates (263)
400`  E`  CARU`  0043980000`  Finished goods-ower level,price variance ML
400`  E`  CARU`  0043990000`  Internal usage of finished goods
400`  E`  CARU`  0043992000`  Actual value-valuation price,output price varian.
400`  E`  CARU`  0043999990`  Finished goods in transfer,output price variance
400`  E`  CARU`  0044030020`  Commercial expenses transposed to customers
400`  E`  CARU`  0044030030`  Commercial expenses other
400`  E`  CARU`  0050101000`  Cash RUB
400`  E`  CARU`  0050102000`  Cash EUR
400`  E`  CARU`  0050103000`  Cash USD
400`  E`  CARU`  0052111010`  Current account inland in foreign currency EUR
400`  E`  CARU`  0052111011`  Current account inland in for.curren.(receipts)EUR
400`  E`  CARU`  0052111012`  Current account inland in for.curren.(pay-out) EUR
400`  E`  CARU`  0052112010`  Current account inland transit in for.curren. EUR
400`  E`  CARU`  0052112011`  Cur.account inland transit in for.curren.(recp)EUR
400`  E`  CARU`  0052112012`  Cur.account inland transit in for.curren.(pay)EUR
400`  E`  CARU`  0052121010`  Current account inland in foreign currency USD
400`  E`  CARU`  0052121011`  Current account inland in for.curren.(receipts)USD
400`  E`  CARU`  0052121012`  Current account inland in for.curren.(pay-out) USD
400`  E`  CARU`  0052122010`  Current account inland transit in for.currency USD
400`  E`  CARU`  0052122011`  Cur.account inland transit in for.curren.(recp)USD
400`  E`  CARU`  0052122012`  Cur.account inland transit in for.curren.(pay)USD
400`  E`  CARU`  0052211010`  Current account outside in foreign currency EUR
400`  E`  CARU`  0052211011`  Curren.account outside in for.curren.(receipts)EUR
400`  E`  CARU`  0052211012`  Curren.account outside in for.curren.(pay-out) EUR
400`  E`  CARU`  0052212010`  Current account outside transit in for.curren.EUR
400`  E`  CARU`  0052212011`  CurAccount outside transit in for.curren.(recp)EUR
400`  E`  CARU`  0052212012`  CurAccount outside transit in forn.curren.(pay)EUR
400`  E`  CARU`  0052221010`  Current account outside in foreign currency USD
400`  E`  CARU`  0052221011`  Curren.account outside in for.curren.(receipts)USD
400`  E`  CARU`  0091000099`  VAT, adjustment account for busines areas
400`  E`  CARU`  0091115000`  Lay-up constructions compensation, Fixed Assets
